DateTime,PAR_1m[umol/m^2 s],PAR_3m[umol/m^2 s],PAR_7m[umol/m^2 s],PAR_13m[umol/m^2 s]
2025/02/01 00:00, -3.224978, -5.033075, -5.526193, -5.690565
2025/02/01 00:15, -2.896233, -5.197448, -5.033075, -5.854938
2025/02/01 00:30, -3.553723, -4.539958, -5.36182, -5.854938
2025/02/01 00:45, -2.567488, -5.36182, -5.197448, -5.197448
2025/02/01 01:00, -2.731861, -5.197448, -5.690565, -5.197448
2025/02/01 01:15, -3.718095, -5.033075, -5.197448, -5.854938
2025/02/01 01:30, -3.553723, -5.033075, -5.526193, -6.183683
2025/02/01 01:45, -3.553723, -5.033075, -5.197448, -5.854938
2025/02/01 02:00, -2.403116, -4.868703, -5.033075, -5.526193
2025/02/01 02:15, -3.060606, -5.526193, -5.197448, -5.36182
2025/02/01 02:30, -2.567488, -4.868703, -5.197448, -6.01931
2025/02/01 02:45, -3.38935, -5.197448, -5.197448, -5.526193
2025/02/01 03:00, -2.403116, -4.868703, -5.36182, -5.526193
2025/02/01 03:15, -2.731861, -4.868703, -5.526193, -5.526193
2025/02/01 03:30, -2.567488, -4.868703, -5.36182, -5.36182
2025/02/01 03:45, -3.224978, -5.526193, -5.033075, -5.36182
2025/02/01 04:00, -2.403116, -5.197448, -5.36182, -5.526193
2025/02/01 04:15, -3.38935, -5.36182, -5.197448, -5.690565
2025/02/01 04:30, -2.403116, -4.868703, -4.868703, -6.01931
2025/02/01 04:45, -3.060606, -5.033075, -5.36182, -5.854938
2025/02/01 05:00, -3.718095, -5.033075, -5.197448, -5.854938
2025/02/01 05:15, -2.567488, -5.197448, -4.868703, -5.197448
2025/02/01 05:30, -2.896233, -5.526193, -5.36182, -5.690565
2025/02/01 05:45, -2.567488, -4.868703, -5.197448, -5.690565
2025/02/01 06:00, -3.553723, -5.526193, -5.197448, -5.526193
2025/02/01 06:15, -3.718095, -5.197448, -5.526193, -6.183683
2025/02/01 06:30, -3.060606, -5.36182, -5.197448, -5.854938
2025/02/01 06:45, -3.224978, -5.36182, -5.033075, -5.854938
2025/02/01 07:00, -2.567488, -5.36182, -5.36182, -5.526193
2025/02/01 07:15, -2.074371, -4.868703, -3.882468, -3.060606
2025/02/01 07:30, -2.238743, -2.731861, 0.884334, 4.007411
2025/02/01 07:45, -1.252508, 1.541824, 10.58231, 20.773403
2025/02/01 08:00, 1.213079, 6.637371, 22.088383, 41.977453
2025/02/01 08:15, 2.856804, 13.21227, 37.703768, 67.783931
2025/02/01 08:30, 5.979881, 20.773403, 54.634133, 96.220369
2025/02/01 08:45, 7.623605, 27.019557, 69.427656, 118.081909
2025/02/01 09:00, 10.746682, 36.224416, 88.001746, 186.132113
2025/02/01 09:15, 13.21227, 44.936157, 123.834945, 180.543449
2025/02/01 09:30, 14.198504, 50.853566, 226.40337, 255.497298
2025/02/01 09:45, 15.349112, 52.004174, 157.860047, 302.507825
2025/02/01 10:00, 16.499719, 56.606603, 131.231707, 238.731305
2025/02/01 10:15, 18.800934, 61.537777, 132.217941, 256.154788
2025/02/01 10:30, 17.979071, 64.332109, 143.888387, 277.194464
2025/02/01 10:45, 21.595266, 71.564498, 179.064097, 300.042238
2025/02/01 11:00, 21.102148, 74.851948, 235.936973, 312.205802
2025/02/01 11:15, 23.074618, 79.618749, 387.981513, 313.685154
2025/02/01 11:30, 22.910246, 84.549924, 726.588811, 338.176653
2025/02/01 11:45, 24.389598, 98.850329, 493.344269, 344.751552
2025/02/01 12:00, 25.704578, 100.658426, 727.903791, 363.654386
2025/02/01 12:15, 26.033323, 147.011464, 392.583942, 567.476255
2025/02/01 12:30, 25.704578, 94.90539, 767.188812, 612.678686
2025/02/01 12:45, 26.362067, 114.136969, 409.349934, 456.360462
2025/02/01 13:00, 23.403363, 83.070571, 554.983947, 587.529697
2025/02/01 13:15, 23.403363, 103.288386, 254.017945, 553.668967
2025/02/01 13:30, 23.732108, 78.796887, 307.932117, 396.035764
2025/02/01 13:45, 19.951541, 67.619559, 181.036566, 597.227673
2025/02/01 14:00, 19.129679, 64.167737, 154.901343, 738.588002
2025/02/01 14:15, 19.458424, 109.53454, 137.642233, 481.345078
