DateTime,ShortRadIn_W_per_m2,ShortRadOut_W_per_m2,LongRadIn_W_per_m2,LongRadOut_W_per_m2,PyrgeoTemp_degK
2025-02-01 00:00:00,-2.129997,1.4901245,444.311619,457.407787,302.641044
2025-02-01 00:15:00,-2.240727,1.380485,444.2187655,457.256966,302.631501
2025-02-01 00:30:00,-2.2190315,1.452267,443.545963,456.5937065,302.572383
2025-02-01 00:45:00,-2.1253665,1.435346,442.5887125,455.9030325,302.491359
2025-02-01 01:00:00,-2.04538,1.365178,441.767607,455.186173,302.376539
2025-02-01 01:15:00,-2.2563555,1.483634,441.7629775,455.145492,302.339764
2025-02-01 01:30:00,-2.1257925,1.4238635,442.2003235,455.2876325,302.3781355
2025-02-01 01:45:00,-2.197584,1.509256,441.664757,454.529443,302.230357
2025-02-01 02:00:00,-2.1069,1.505249,442.985619,455.490203,302.346771
2025-02-01 02:15:00,-1.800477,1.650544,443.9283335,456.1635275,302.402558
2025-02-01 02:30:00,-1.784476,1.7933545,444.1095575,456.100386,302.3733635
2025-02-01 02:45:00,-1.9112425,1.6987655,444.714519,456.8040525,302.5010695
2025-02-01 03:00:00,-2.03219,1.57064,445.053529,457.1969045,302.6171655
2025-02-01 03:15:00,-1.837703,1.629624,445.18771,457.558649,302.694558
2025-02-01 03:30:00,-1.971832,1.65662,445.3177875,457.716222,302.7173585
2025-02-01 03:45:00,-1.791882,1.771467,445.310249,457.792087,302.737526
2025-02-01 04:00:00,-1.855532,1.5959305,445.5864195,458.0626545,302.733933
2025-02-01 04:15:00,-2.032873,1.695727,445.971994,458.5342565,302.81855
2025-02-01 04:30:00,-2.038576,1.662688,445.739928,458.285794,302.818269
2025-02-01 04:45:00,-2.148774,1.6232,445.940225,458.752873,302.848467
2025-02-01 05:00:00,-1.8839415,1.810218,446.269002,458.9116845,302.914446
2025-02-01 05:15:00,-1.988986,1.5896975,446.12414,458.7012895,302.898689
2025-02-01 05:30:00,-2.0877945,1.523379,446.846112,459.3530105,302.952076
2025-02-01 05:45:00,-2.002831,1.876081,446.5187125,459.0558785,302.910046
2025-02-01 06:00:00,-2.008561,1.7765995,447.241447,459.6591495,303.024093
2025-02-01 06:15:00,-1.947759,1.701564,447.044152,459.532596,303.051582
2025-02-01 06:30:00,-1.954119,1.640419,447.347024,459.7605835,303.043276
2025-02-01 06:45:00,-2.124728,1.836783,447.462242,459.862437,303.039201
2025-02-01 07:00:00,-1.386198,1.79001,445.850729,457.981646,302.982292
2025-02-01 07:15:00,-1.140276,1.78275,444.983177,457.2449805,302.872812
2025-02-01 07:30:00,2.930047,3.792031,445.2078965,457.494439,302.846658
2025-02-01 07:45:00,9.931216,6.5380005,444.9908675,457.05673,302.7571895
2025-02-01 08:00:00,18.5439095,10.337242,447.071426,458.487348,302.9153325
2025-02-01 08:15:00,29.366295,14.393106,450.4421145,460.7128585,303.1458545
2025-02-01 08:30:00,44.2936215,20.32472,454.624015,462.753222,303.395156
